country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Tuvalu,1976,3919072.22992563,6404.0,611.972553080204,-0.84509999999986,,58.773,95.0,Tuvalu,TUV,,,
Tuvalu,1975,4014748.0540762,6117.0,656.326312583979,-1.50650000000014,,58.253,95.0,Tuvalu,TUV,,,
Tuvalu,1974,4122328.66617539,5822.0,708.060574746717,-1.67810000000009,,57.693,95.0,Tuvalu,TUV,,,
Tuvalu,1973,3411915.43882127,5681.0,600.583601271126,-1.93050000000022,,57.197,95.0,Tuvalu,TUV,,,
Tuvalu,1972,2968457.94392523,5692.0,521.514044962269,-1.94999999999985,,54.694,95.0,Tuvalu,TUV,,,
Tuvalu,1971,2716989.58449994,5685.0,477.922530255047,-1.58370000000018,,55.971,95.0,Tuvalu,TUV,,,
Tuvalu,1970,2585955.87411804,5663.0,456.640627603398,,,55.347,95.0,Tuvalu,TUV,,,
Tanzania,2024,79062403820.892,66617606.0,1224.48962402344,5.06952353203394,3.05694676312373,66.995,82.0199966430664,Tanzania,TZA,1359512020753.5688,1661623305923.6282,0.6060710147063589
Tanzania,2023,79062403820.892,66617606.0,1224.48962402344,5.06952353203394,3.79923291384916,66.995,82.0199966430664,Tanzania,TZA,1359512020753.5688,1661623305923.6282,0.6060710147063589
Tanzania,2022,75769974505.0106,64711821.0,1207.85302734375,4.56600576430955,4.35027204269101,66.879,82.0199966430664,Tanzania,TZA,1167896453140.7659,1484314190528.4124,0.6060710147063589
Tanzania,2021,70655628147.8986,62830412.0,1159.85656738281,4.32138429480482,3.69091958802199,66.131,78.0,Tanzania,TZA,997659046946.9686,1116017070256.1882,0.5628877606578723
Tanzania,2020,66068737786.0639,60972798.0,1117.41528320313,1.99196460647855,3.29029062798325,66.771,78.0,Tanzania,TZA,892183900243.0592,955297218514.4875,0.5628877606578723
Tanzania,2019,61026731925.9213,59174891.0,1063.32250976563,5.79999999996723,3.4642805799902,66.007,78.0,Tanzania,TZA,978670208168.4751,1036346386577.4852,0.5628877606578723
Tanzania,2018,57003712892.0858,57437145.0,1023.10626220703,5.46808181528009,3.49445848856181,65.488,78.0,Tanzania,TZA,840185898259.6086,1020564064777.6659,0.5628877606578723
Tanzania,2017,53274884532.7886,55652890.0,986.674011230469,6.76227716834148,5.31871605228931,64.963,78.0,Tanzania,TZA,834470704548.5321,929598810050.3324,0.5628877606578723
Tanzania,2016,49774409374.4538,53824013.0,953.0107421875,6.86711619644551,5.17476629301493,64.404,78.0,Tanzania,TZA,813810352092.8691,949222641845.5746,0.5628877606578723
Tanzania,2015,47413919817.124,52020962.0,939.127319335938,6.16062877406682,5.58816952959298,63.928,78.0,Tanzania,TZA,811010904857.5154,1121470508215.906,0.5628877606578723
Tanzania,2014,49986726460.6805,50351512.0,1022.74841308594,6.73246186832483,6.13161432988012,63.364,78.0,Tanzania,TZA,903220621444.2666,1363978460775.1082,0.5486014590940155
Tanzania,2013,45648857242.315,48824128.0,963.05712890625,6.78158560065316,7.87072364573959,62.788,78.0,Tanzania,TZA,867912026993.2406,1352066195564.6008,0.5486014590940155
Tanzania,2012,39650394362.9287,47374260.0,861.969909667969,4.50015356010131,16.0010938506338,62.286,78.0,Tanzania,TZA,887063051022.1877,1268687221157.8247,0.5486014590940155
Tanzania,2011,34657140096.4836,46029367.0,775.392761230469,7.67215543486064,12.6909694699162,61.618,67.8006973266602,Tanzania,TZA,749782353482.4165,1196774880975.9187,0.5057917634772178
Tanzania,2010,32012892919.37,44758488.0,736.530151367188,6.33652342666889,6.20015595647403,61.127,67.8006973266602,Tanzania,TZA,627693717861.0278,897414568229.4745,0.5057917634772178
Tanzania,2009,29400573553.6075,43633982.0,693.823547363281,5.26910524873463,12.1422278742988,60.494,69.0,Tanzania,TZA,534921850830.7425,744961576430.9736,0.4273379110453854
Tanzania,2008,27947821397.9272,42570728.0,675.977233886719,5.68641685905224,10.2783937621135,59.896,69.0,Tanzania,TZA,543993481732.0009,826191629139.2856,0.4273379110453854
Tanzania,2007,21860434823.4808,41435512.0,543.198303222656,6.76853520293716,7.02551436974771,59.26,69.0,Tanzania,TZA,433506098152.71,617071308649.0569,0.4273379110453854
Tanzania,2006,18619859795.2852,40294902.0,475.746734619141,6.53222138847813,7.25097262082546,58.512,69.0,Tanzania,TZA,342884558891.4397,453452704465.48944,0.4273379110453854
Tanzania,2005,18395383647.4975,39182076.0,483.334869384766,7.47631925974784,5.03457009267163,57.675,69.0,Tanzania,TZA,312415552629.69385,367464458861.5518,0.4273379110453854
Tanzania,2004,16673062473.3981,38109668.0,450.385284423828,7.50381465859829,4.73580143949058,56.836,69.0,Tanzania,TZA,267529012930.30475,292849061047.69763,0.4273379110453854
Tanzania,2003,15211487708.7684,37089555.0,422.18359375,6.67278983053497,5.30356621509782,55.929,69.0,Tanzania,TZA,229588851370.89322,233583240526.37747,0.4273379110453854
Tanzania,2002,14129651895.6911,36121304.0,402.649047851563,7.09319498355502,5.31783366118203,54.94,69.0,Tanzania,TZA,201794624693.5474,186759742784.8491,0.4273379110453854
Tanzania,2001,13563990022.3641,35198299.0,396.638732910156,6.07080828734129,5.14746800222618,54.124,59.0,Tanzania,TZA,187685472102.19772,192515110971.26666,0.36749687364987904
Tanzania,2000,13371767081.7428,34260139.0,401.698150634766,4.52078463603256,5.92396109637479,53.244,59.0,Tanzania,TZA,144586312598.84644,176190547750.66315,0.36749687364987904
Tanzania,1999,12704334195.8151,33300330.0,392.621765136719,4.86386375362282,7.89043336058877,52.399,59.0,Tanzania,TZA,129163021899.00502,188725524689.9604,0.36749687364987904
Tanzania,1998,12172790056.3733,32420458.0,386.378448486328,3.70851159859504,12.7997540479609,51.807,59.0,Tanzania,TZA,123011690691.43784,195229375423.7668,0.36749687364987904
Tanzania,1997,11158197941.9152,31578089.0,363.597686767578,3.52527818941036,16.0906549283201,51.246,59.0,Tanzania,TZA,124617539789.82903,197394475778.94882,0.36749687364987904
Tanzania,1996,9433528150.36609,30945762.0,313.658386230469,4.54436680394173,20.9772596430629,51.132,59.0,Tanzania,TZA,129515727569.77823,207511279070.1281,0.36749687364987904
Tanzania,1995,7631431840.49992,30383497.0,258.418334960938,3.56991186849247,27.4277854195323,51.005,59.0,Tanzania,TZA,126517989431.52316,218132124737.0008,0.36749687364987904
Tanzania,1994,6550480483.9385,29442356.0,228.890029907227,1.56766176421846,34.0833640722984,51.077,59.0,Tanzania,TZA,92986516957.0037,196785565631.20346,0.36749687364987904
Tanzania,1993,6182872707.82523,28332692.0,224.491546630859,1.20580080875436,25.277264325323,51.215,59.0,Tanzania,TZA,76566714613.73225,203124790997.88934,0.36749687364987904
Tanzania,1992,6681997469.31292,27457588.0,250.329925537109,0.584322131924068,21.8468468468473,51.432,59.0,Tanzania,TZA,57250041141.81209,181082083686.65646,0.36749687364987904
Tanzania,1991,7197768158.58347,26780436.0,276.452453613281,2.07198821361914,28.695652173913,51.837,59.0,Tanzania,TZA,50864808285.27012,166735401886.94595,0.36749687364987904
Tanzania,1990,6184384225.02712,26110207.0,243.611557006836,7.04507164205259,35.8267716535433,51.985,59.0,Tanzania,TZA,53750227941.047226,159509644611.29373,0.36749687364987904
Tanzania,1989,6418799006.80247,25438759.0,259.502227783203,3.76444340906087,25.8498382611657,52.09,59.0,Tanzania,TZA,,,0.36749687364987904
Tanzania,1988,7406614407.46127,24769686.0,307.50634765625,7.25543546092405,31.1867182846932,52.224,59.0,Tanzania,TZA,,,0.36749687364987904
Tanzania,1987,7824193222.11908,24030378.0,334.822784423828,4.7965198054257,29.9493695378761,52.182,95.0,Tanzania,TZA,,,
Tanzania,1986,10840864521.2338,23258959.0,479.281768798828,5.49571344557758,32.4322015801837,52.207,95.0,Tanzania,TZA,,,
Tanzania,1985,15328295175.4067,22501693.0,700.450073242188,1.24490401004924,33.2821038251368,52.184,95.0,Tanzania,TZA,,,
Tanzania,1984,12906635133.1557,21779066.0,609.331420898438,4.6729720643193,36.1459415056028,52.151,95.0,Tanzania,TZA,,,
Tanzania,1983,14049883809.0089,21079874.0,685.276489257813,-0.391629233338236,27.0559275305238,52.178,95.0,Tanzania,TZA,,,
Tanzania,1982,13927383239.8322,20398571.0,701.959838867188,-0.367659678144776,28.9323346451693,51.99,95.0,Tanzania,TZA,,,
Tanzania,1981,13161540377.5792,19784703.0,683.913269042969,-0.978820953022364,25.6500239272612,51.703,95.0,Tanzania,TZA,,,
Tanzania,1980,11409228086.7463,19189769.0,611.211791992188,2.73797995142824,30.197300103842,51.272,95.0,Tanzania,TZA,,,
Tanzania,1979,9804637490.81892,18592038.0,542.11474609375,2.50017391682478,12.9486277269529,50.791,95.0,Tanzania,TZA,,,
Tanzania,1978,9261675709.83072,17976566.0,529.603637695313,2.08400760208103,6.57500000000009,50.351,95.0,Tanzania,TZA,,,
Tanzania,1977,7732598995.10303,17352929.0,458.058349609375,0.0495928503172962,11.6041381030119,49.969,95.0,Tanzania,TZA,,,
Tanzania,1976,6472511987.84735,16736211.0,397.542755126953,3.30601216563538,6.85935002653251,49.459,95.0,Tanzania,TZA,,,
Tanzania,1975,5729917839.54264,16138361.0,364.969940185547,3.98942559802084,26.0577568841573,48.922,95.0,Tanzania,TZA,,,
Tanzania,1974,4977337978.35959,15561630.0,328.783599853516,2.11339071824315,19.5983935742148,48.422,95.0,Tanzania,TZA,,,
Tanzania,1973,4144104535.49655,15010101.0,283.801849365234,6.19196242050393,10.3968078032167,47.912,95.0,Tanzania,TZA,,,
Tanzania,1972,3472787266.0964,14479308.0,246.546295166016,7.11531519183237,7.63540921001038,47.436,95.0,Tanzania,TZA,,,
Tanzania,1971,3050673517.33059,13971451.0,224.451416015625,3.90146077101619,4.77500000002375,46.972,95.0,Tanzania,TZA,,,
Tanzania,1970,2851419386.07225,13492677.0,217.235641479492,-46.4330351414871,3.49288486418357,46.495,95.0,Tanzania,TZA,,,
Uruguai,2024,77240830877.4597,3388081.0,22797.8111731861,0.3674751756175,4.84914366613156,78.138,99.0,Uruguai,URY,2123952929803.7124,1871984679974.4045,0.8848293439933121
Uruguai,2023,77240830877.4597,3388081.0,22797.8111731861,0.3674751756175,5.86910359896119,78.138,99.0,Uruguai,URY,2123952929803.7124,1871984679974.4045,0.8848293439933121
Uruguai,2022,70164683290.3776,3390913.0,20691.9738991763,4.70725761465232,9.10437983075437,76.468,99.0,Uruguai,URY,2241913528668.8564,1886128624828.8433,0.8848293439933121
Uruguai,2021,60760798595.5436,3396695.0,17888.211510172,5.56189279343275,7.74791402314762,75.434,99.0,Uruguai,URY,1943257046466.0576,1509398660244.2546,0.8833619616316072
Uruguai,2020,53668636567.8667,3398968.0,15789.6857422214,-7.38014184479323,9.75640636078194,78.381,99.0,Uruguai,URY,1371503672905.3582,1134078226267.0076,0.8833619616316072
Uruguai,2019,62222325807.0578,3397206.0,18315.7352857194,0.928351033363754,7.88198870879619,77.503,99.0,Uruguai,URY,1736336657885.5005,1358904847842.3496,0.8833619616316072
Uruguai,2018,65344576348.2279,3394534.0,19249.9401532664,0.164777659980814,7.60653360377047,77.527,99.0,Uruguai,URY,1726507878306.5056,1396398363847.747,0.8862877219397038
Uruguai,2017,65006039994.56,3388438.0,19184.6626659717,1.74037648675632,6.2180938256186,77.618,99.0,Uruguai,URY,1685682303217.9768,1329166143588.4539,0.8865638841284402
Uruguai,2016,57480788390.2581,3379283.0,17009.7586944503,1.6897981652001,9.6394134763508,77.351,99.0,Uruguai,URY,1548052886687.4836,1238069662429.6294,0.8783862167000906
Uruguai,2015,57680327998.6689,3368017.0,17125.9016800298,0.370741257681345,8.66626987079328,77.285,99.0,Uruguai,URY,1296529832896.0845,1318017964555.4607,0.878436719912832
Uruguai,2014,61496186973.902,3356334.0,18322.4276767157,3.23879122952364,8.87735333229828,77.194,98.0,Uruguai,URY,1447783920476.724,1570917787019.5042,0.8788183713705248
Uruguai,2013,61337621933.7857,3345337.0,18335.2594772322,4.63753862902416,8.57513504005397,76.953,98.0,Uruguai,URY,1432425852989.6685,1617148617432.7756,0.8776215670545316
Uruguai,2012,54232266358.7811,3335401.0,16259.5940814256,3.53817872056869,8.09776580573602,76.691,98.0,Uruguai,URY,1405680246866.4739,1580410931743.6855,0.8694874964423005
Uruguai,2011,50342406067.0777,3326825.0,15132.2675725587,5.16213302463606,8.0928320630299,76.614,98.0,Uruguai,URY,1330154575326.1008,1350429232718.2144,0.8649857290569944
Uruguai,2010,41950361211.9581,3318580.0,12641.0576849008,7.8034096507169,6.69870886978132,76.691,98.0,Uruguai,URY,1105098136398.2522,1063695148503.6252,0.8549142667659995
Uruguai,2009,32708319077.5179,3310091.0,9881.39573127081,4.24349419462426,7.06221874388574,76.67,98.0,Uruguai,URY,886369795652.539,860071906736.1946,0.8400543598454243
Uruguai,2008,31119602538.8322,3302177.0,9423.96562595893,7.17614466455107,7.87707374730888,76.275,98.0,Uruguai,URY,939906101473.3802,1089343897464.535,0.8352052706315717
Uruguai,2007,23797773024.3992,3295153.0,7222.05403645877,6.54151084504817,8.11464561179313,76.15,98.0,Uruguai,URY,692288812695.6531,716787985612.0466,0.8179721177821352
Uruguai,2006,19741420739.8901,3289506.0,6001.33294783172,4.09857735445401,6.39764974385131,75.888,98.0,Uruguai,URY,598115781770.0369,625291144675.3702,0.8047459783072509
Uruguai,2005,17362857683.8545,3285771.0,5284.25677987129,7.4601321302473,4.6992773903564,75.829,97.0,Uruguai,URY,527900669155.9168,494384392898.28827,0.7960529715893387
Uruguai,2004,13686329890.1191,3283148.0,4168.66065438387,5.00416035564457,9.15760507540997,75.319,97.0,Uruguai,URY,439499471150.1626,401890762547.1192,0.7960529715893387
Uruguai,2003,12045638351.8507,3281186.0,3671.12329256883,0.805283915893824,19.3797301743995,75.086,97.0,Uruguai,URY,330441012081.2791,293031587472.5508,0.7960529715893387
Uruguai,2002,13606515722.5864,3278867.0,4149.76140312687,-7.73200721540044,13.9724725913515,74.979,97.0,Uruguai,URY,280589110854.8081,264067022825.97488,0.7960529715893387
Uruguai,2001,20898761742.2386,3274251.0,6382.76104740859,-3.84412995940374,4.3593406521727,74.987,97.0,Uruguai,URY,351196570313.18146,407627283400.2421,0.7960529715893387
Uruguai,2000,22823270892.1094,3266206.0,6987.70098766257,-1.92993063549235,4.76382472733251,74.693,97.0,Uruguai,URY,381105235614.55554,456822355662.9009,0.7960529715893387
Uruguai,1999,23983945190.6202,3254015.0,7370.56995453931,-1.52094591992036,5.65868803927908,74.293,97.0,Uruguai,URY,362101284029.87854,438637477622.0753,0.7960529715893387
Uruguai,1998,25385886977.5228,3239280.0,7836.89183322307,4.51889009679091,10.8110703055616,74.029,97.0,Uruguai,URY,416833994196.0949,487919408643.13556,0.7960529715893387
Uruguai,1997,23969739233.8966,3223345.0,7436.29342620682,8.54768320111596,19.8188093183779,73.92,97.0,Uruguai,URY,418460057490.95575,485352447983.351,0.7960529715893387
Uruguai,1996,20515458113.5857,3206324.0,6398.43575184095,5.57795776385868,28.3420486004309,73.812,97.0,Uruguai,URY,403538646632.46277,407405335761.5507,0.7960529715893387
Uruguai,1995,19297663096.5506,3189440.0,6050.48632253644,-1.44759896894408,42.2483197983755,73.493,95.0,Uruguai,URY,366594093558.04065,368602000315.0096,0.6805296559462279
Uruguai,1994,17474588895.8918,3172834.0,5507.56481300056,7.28134264410127,44.7360421521933,73.162,95.0,Uruguai,URY,345416885329.3974,356167478568.73834,0.6805296559462279
Uruguai,1993,15002136971.1745,3156345.0,4753.00924682647,2.65754610698545,54.1007924425194,73.147,95.0,Uruguai,URY,286931109448.85345,293426060594.3729,0.6805296559462279
Uruguai,1992,12878148790.7348,3139702.0,4101.71054155291,7.93158841395443,68.4591938395374,73.185,95.0,Uruguai,URY,263326910895.61972,252739707459.50513,0.6805296559462279
Uruguai,1991,11206176650.9075,3122354.0,3589.01541942634,3.53880850451309,101.971683202507,73.198,95.0,Uruguai,URY,231896902505.52203,200156170777.7762,0.6805296559462279
Uruguai,1990,9298807850.29979,3104403.0,2995.36105663465,0.297348378681562,112.525905573023,72.994,95.0,Uruguai,URY,218820693570.8398,168274469766.1532,0.6805296559462279
Uruguai,1989,8438951476.06644,3086255.0,2734.36623871535,1.1039010238153,80.4474367280735,72.628,95.0,Uruguai,URY,198263621699.41586,149366848149.80582,0.6805296559462279
Uruguai,1988,8213538368.84635,3067961.0,2677.19777690993,1.48093746177193,62.1919564596004,72.408,95.0,Uruguai,URY,181173310423.50598,145674700912.39505,0.6805296559462279
Uruguai,1987,7367494080.40014,3049896.0,2415.6541994875,7.99313720510438,63.5666624326724,72.196,95.0,Uruguai,URY,159496634474.68527,141499720648.09607,0.6805296559462279
Uruguai,1986,5880112788.40947,3032845.0,1938.8108486947,8.80980829469384,76.3806364119544,72.187,95.0,Uruguai,URY,154147681498.21027,119181953854.48436,0.6805296559462279
Uruguai,1985,4732017873.38369,3017037.0,1568.43216486363,1.46653602887281,72.2225644287756,71.861,95.0,Uruguai,URY,126612361105.61914,99845782751.39383,0.6805296559462279
Uruguai,1984,4850238549.61832,3002488.0,1615.40647277136,-1.142617449752,55.3044235418763,71.708,94.0,Uruguai,URY,128922352099.23645,103676049618.32082,0.6484436335131889
Uruguai,1983,5102276308.45313,2988778.0,1707.14462849135,-10.274399195032,49.1973796505637,71.595,94.0,Uruguai,URY,131071731594.38588,120433444037.72029,0.6484436335131889
Uruguai,1982,9178780076.99713,2975492.0,3084.79407002174,-9.75787146088504,18.9925012952182,71.528,94.0,Uruguai,URY,131493984600.57732,158708373435.99634,0.6484436335131889
Uruguai,1981,11048301420.6301,2963246.0,3728.4455696996,1.55955982937495,34.0453358609474,70.952,94.0,Uruguai,URY,167979617047.562,210264051883.88043,0.6484436335131889
Uruguai,1980,10163020115.7344,2951953.0,3442.81230620351,5.84340090113461,63.4758304314673,70.505,94.0,Uruguai,URY,152780380270.04718,209677597134.19733,0.6484436335131889
Uruguai,1979,7181182224.11227,2939903.0,2442.65957894266,6.1991167323612,66.8442861850437,70.255,94.0,Uruguai,URY,120881564958.53741,152004252604.72018,0.6484436335131889
Uruguai,1978,4910254565.57831,2925715.0,1678.30925622568,5.37398534767648,44.5483436672392,70.265,94.0,Uruguai,URY,92543442169.34164,103874377421.14006,0.6484436335131889
Uruguai,1977,4114670014.3472,2909461.0,1414.23789985403,1.45546117847255,58.1961750215737,70.081,94.0,Uruguai,URY,81867288378.76591,93232424677.18771,0.6484436335131889
Uruguai,1976,3667161241.48372,2891392.0,1268.30303240921,3.93547017536275,50.623049560462,69.887,94.0,Uruguai,URY,71727479182.43762,73632096896.29077,0.6484436335131889
Uruguai,1975,3538278046.96236,2872320.0,1231.85370953179,6.09691431298931,81.4053840067419,69.705,94.0,Uruguai,URY,59373835259.03829,71749534103.6156,0.6484436335131889
Uruguai,1974,4090209681.97172,2853944.0,1433.17797475063,2.89534459834873,77.213413779201,69.524,95.0,Uruguai,URY,58825671701.583435,69086704360.25594,
Uruguai,1973,3964296443.35254,2837133.0,1397.28960304383,0.275199617416817,96.9972653187058,69.348,95.0,Uruguai,URY,41299615684.13172,37682982672.24455,
Uruguai,1972,2189418688.80408,2821644.0,775.937251050835,-1.31956986163931,76.4849237828812,69.169,95.0,Uruguai,URY,33796395867.44563,32609565912.2342,
Uruguai,1971,2807258064.51613,2806462.0,1000.28365412257,-0.251711531030196,23.9530889061731,68.926,95.0,Uruguai,URY,28870967741.93555,32096774193.548454,
Uruguai,1970,2137096774.19355,2790807.0,765.763011986694,2.33321338074524,16.3061449435998,68.734,95.0,Uruguai,URY,29677419354.838757,32499999999.99998,
Estados Unidos,2024,27720709000000.0,334914895.0,82769.4122114216,2.88755600906016,2.94952520485207,78.3853658536585,95.0,Estados Unidos,USA,305246899999999.5,384981099999999.9,
Estados Unidos,2023,27720709000000.0,334914895.0,82769.4122114216,2.88755600906016,4.11633838374488,78.3853658536585,95.0,Estados Unidos,USA,305246899999999.5,384981099999999.9,
Estados Unidos,2022,26006893000000.0,333271411.0,78035.1753604212,2.51237531983308,8.00279982052121,77.4341463414634,95.0,Estados Unidos,USA,301737899999999.3,397631399999998.8,
Estados Unidos,2021,23681171000000.0,332048977.0,71318.3073592183,6.05505293304576,4.69785886363742,76.3292682926829,95.0,Estados Unidos,USA,255543000000001.03,341545900000000.9,
Estados Unidos,2020,21354105000000.0,331526933.0,64411.3731779373,-2.16302913866514,1.23358439630629,76.9804878048781,95.0,Estados Unidos,USA,215113899999999.44,277734100000000.34,
Estados Unidos,2019,21539982000000.0,328329953.0,65604.6815198734,2.58382533018855,1.81221007526021,78.7878048780488,95.0,Estados Unidos,USA,253939100000000.66,311668100000000.0,
Estados Unidos,2018,20656516000000.0,326838199.0,63201.0458483771,2.96650506916633,2.44258329692817,78.6390243902439,95.0,Estados Unidos,USA,253808899999999.03,313116599999999.94,
Estados Unidos,2017,19612102000000.0,325122128.0,60322.2614241747,2.45762230322211,2.13011000365961,78.5390243902439,95.0,Estados Unidos,USA,238825999999999.5,293158899999999.6,
Estados Unidos,2016,18804913000000.0,323071755.0,58206.6141931844,1.81945147474293,1.26158320570536,78.5390243902439,95.0,Estados Unidos,USA,223555799999999.5,273883000000000.0,
Estados Unidos,2015,18295019000000.0,320738994.0,57040.2082136605,2.94555045455233,0.118627135552451,78.690243902439,95.0,Estados Unidos,USA,227062199999999.25,279494200000000.53,
Estados Unidos,2014,17608138000000.0,318386329.0,55304.3155317137,2.52381981441982,1.62222297740817,78.8414634146341,95.0,Estados Unidos,USA,237854500000000.8,288744500000000.0,
Estados Unidos,2013,16880683000000.0,316059947.0,53409.7507774372,2.11783009919849,1.46483265562717,78.7414634146342,95.0,Estados Unidos,USA,228792199999999.25,276637500000000.5,
Estados Unidos,2012,16253970000000.0,313877662.0,51784.4114692048,2.28911338767897,2.06933726526067,78.7414634146342,95.0,Estados Unidos,USA,221769999999999.5,276931700000000.25,
Estados Unidos,2011,15599732000000.0,311583481.0,50065.9789470675,1.56440685438301,3.156841568622,78.6414634146341,95.0,Estados Unidos,USA,211586399999999.5,269548000000000.56,
Estados Unidos,2010,15048971000000.0,309327143.0,48650.6643227232,2.6951925838264,1.6400434423899,78.5414634146342,95.0,Estados Unidos,USA,185724699999999.7,238955499999999.88,
Estados Unidos,2009,14478067000000.0,306771529.0,47194.9500893872,-2.57650023426996,-0.355546266299747,78.390243902439,95.0,Estados Unidos,USA,158277399999999.84,200192699999999.84,
Estados Unidos,2008,14769862000000.0,304093966.0,48570.0594269601,0.113587248258867,3.839100296651,78.0390243902439,95.0,Estados Unidos,USA,183528000000000.06,257615100000000.5,
Estados Unidos,2007,14474228000000.0,301231207.0,48050.227412195,2.00385829825838,2.85267248150138,77.9878048780488,95.0,Estados Unidos,USA,165929500000000.6,239522800000000.47,
Estados Unidos,2006,13815583000000.0,298379912.0,46301.9876485519,2.78453963938148,3.22594410070404,77.6878048780488,95.0,Estados Unidos,USA,147016999999999.62,225662299999999.72,
Estados Unidos,2005,13039197000000.0,295516599.0,44123.3996470026,3.483549937943,3.3927468454955,77.4878048780488,95.0,Estados Unidos,USA,130158000000000.05,204148199999999.53,
Estados Unidos,2004,12217196000000.0,292805298.0,41724.6411982614,3.84777169205226,2.67723669309172,77.4878048780488,95.0,Estados Unidos,USA,117636300000000.02,181050399999999.66,
Estados Unidos,2003,11456450000000.0,290107933.0,39490.3023903176,2.795605965883,2.27009497336115,77.0365853658537,95.0,Estados Unidos,USA,103516499999999.95,155712000000000.5,
Estados Unidos,2002,10929108000000.0,287625193.0,37997.7424300242,1.70044732363073,1.58603162650601,76.9365853658537,95.0,Estados Unidos,USA,99797899999999.98,143772400000000.3,
Estados Unidos,2001,10581929000000.0,284968955.0,37133.6203973517,0.955538346430316,2.82617111885407,76.8365853658537,95.0,Estados Unidos,USA,102681200000000.06,140355900000000.08,
Estados Unidos,2000,10250952000000.0,282162411.0,36329.9702595751,4.07758575804293,3.37685727149929,76.6365853658537,95.0,Estados Unidos,USA,109611099999999.58,147718399999999.94,
Estados Unidos,1999,9631172000000.0,279040000.0,34515.3813073394,4.78842505322162,2.18802719697358,76.5829268292683,95.0,Estados Unidos,USA,99290999999999.77,125245999999999.58,
Estados Unidos,1998,9062817000000.0,275854000.0,32853.6725949234,4.48313334577439,1.55227909874364,76.5804878048781,95.0,Estados Unidos,USA,95297900000000.42,111568999999999.7,
Estados Unidos,1997,8577552000000.0,272657000.0,31459.1299691554,4.44712794186451,2.33768993730735,76.4292682926829,95.0,Estados Unidos,USA,95380300000000.11,105577399999999.8,
Estados Unidos,1996,8073122000000.0,269394000.0,29967.7127181749,3.7727726858688,2.93120419993441,76.0268292682927,95.0,Estados Unidos,USA,86758900000000.34,96396599999999.67,
Estados Unidos,1995,7639749000000.0,266278000.0,28690.8757013347,2.68443073540719,2.80541968853662,75.6219512195122,95.0,Estados Unidos,USA,81281000000000.1,90257199999999.95,
Estados Unidos,1994,7287236000000.0,263126000.0,27694.853416234,4.02902272904724,2.60744159215453,75.619512195122,95.0,Estados Unidos,USA,72093699999999.98,81342400000000.34,
Estados Unidos,1993,6858559000000.0,259919000.0,26387.2937338171,2.75179586183873,2.95165696638559,75.419512195122,95.0,Estados Unidos,USA,65479900000000.0,71997300000000.05,
Estados Unidos,1992,6520327000000.0,256514000.0,25418.9907763319,3.52249718409405,3.02881967814969,75.6170731707317,95.0,Estados Unidos,USA,63305300000000.016,66779100000000.32,
Estados Unidos,1991,6158129000000.0,252981000.0,24342.2589048189,-0.108312888962658,4.23496396453849,75.3658536585366,95.0,Estados Unidos,USA,59493100000000.016,62354399999999.85,
Estados Unidos,1990,5963144000000.0,249623000.0,23888.6000088133,1.8859655853434,5.39795643990325,75.2146341463415,95.0,Estados Unidos,USA,55187300000000.01,62972799999999.75,
Estados Unidos,1989,5641580000000.0,246819000.0,22857.1544330056,3.67223783573645,4.82700303008944,75.0170731707317,95.0,Estados Unidos,USA,50428899999999.99,59103000000000.13,
Estados Unidos,1988,5236438000000.0,244499000.0,21417.0119305191,4.17698239778066,4.07774110744413,74.7658536585366,95.0,Estados Unidos,USA,44460100000000.03,55399300000000.22,
Estados Unidos,1987,4855215000000.0,242289000.0,20038.9410992658,3.45462966457823,3.6645632175169,74.7658536585366,95.0,Estados Unidos,USA,36394300000000.0,50871299999999.95,
Estados Unidos,1986,4579631000000.0,240133000.0,19071.2271949295,3.46265505318908,1.89804772234276,74.6146341463415,95.0,Estados Unidos,USA,32099799999999.996,45286699999999.99,
Estados Unidos,1985,4338979000000.0,237924000.0,18236.8277265009,4.1695753468006,3.54564415209365,74.5634146341464,95.0,Estados Unidos,USA,30321100000000.008,41722900000000.01,
Estados Unidos,1984,4037613000000.0,235825000.0,17121.2254849995,7.23645315874113,4.30053547523429,74.5634146341464,95.0,Estados Unidos,USA,30238000000000.0,40510699999999.81,
Estados Unidos,1983,3634038000000.0,233792000.0,15543.8937174925,4.58379098591793,3.21243523316065,74.4634146341463,95.0,Estados Unidos,USA,27699600000000.004,32863799999999.99,
Estados Unidos,1982,3343789000000.0,231664000.0,14433.787727053,-1.80301378770601,6.13142700027493,74.3609756097561,95.0,Estados Unidos,USA,28320999999999.992,30318400000000.0,
Estados Unidos,1981,3207041000000.0,229466000.0,13976.10539252,2.53770126730302,10.3347153402771,74.009756097561,95.0,Estados Unidos,USA,30523899999999.996,31775799999999.99,
Estados Unidos,1980,2857307000000.0,227225000.0,12574.7915062163,-0.256775732470302,13.5492019749684,73.609756097561,95.0,Estados Unidos,USA,28077199999999.996,29382800000000.14,
